Semana,Município,Casos
2015-05-03,PINHALZINHO,0
2015-05-03,GUARACIABA,0
2015-05-03,CORDILHEIRA ALTA,0
2015-05-10,ITAJAÍ,93
2015-05-10,MAJOR GERCINO,0
2015-05-10,BLUMENAU,0
2015-05-10,BOMBINHAS,0
2015-05-10,GAROPABA,0
2015-05-10,MODELO,0
2015-05-10,INDAIAL,0
2015-05-10,CANOINHAS,0
2015-05-10,CHAPECÓ,3
2015-05-10,CORUPÁ,0
2015-05-10,ITAPEMA,1
2015-05-10,ARAQUARI,0
2015-05-10,CAÇADOR,0
2015-05-10,SÃO MIGUEL DO OESTE,0
2015-05-10,GUARACIABA,0
2015-05-10,CORDILHEIRA ALTA,0
2015-05-10,TUBARÃO,0
2015-05-10,BOM JESUS DO OESTE,0
2015-05-10,JOINVILLE,2
2015-05-10,PINHALZINHO,0
2015-05-10,BALNEÁRIO CAMBORIÚ,0
2015-05-17,TUBARÃO,0
2015-05-17,BOMBINHAS,0
2015-05-17,PINHALZINHO,0
2015-05-17,MODELO,0
2015-05-17,CORUPÁ,0
2015-05-17,INDAIAL,0
2015-05-17,CORDILHEIRA ALTA,0
2015-05-17,GAROPABA,0
2015-05-17,GUARACIABA,0
2015-05-17,MAJOR GERCINO,0
2015-05-17,BOM JESUS DO OESTE,0
2015-05-17,JOINVILLE,0
2015-05-17,CANOINHAS,0
2015-05-17,ITAPEMA,1
2015-05-17,CAÇADOR,0
2015-05-17,SÃO MIGUEL DO OESTE,0
2015-05-17,ITAJAÍ,93
2015-05-17,BALNEÁRIO CAMBORIÚ,1
2015-05-17,CHAPECÓ,1
2015-05-17,BLUMENAU,0
2015-05-17,ARAQUARI,0
2015-05-24,BALNEÁRIO CAMBORIÚ,0
2015-05-24,TUBARÃO,0
2015-05-24,GUARACIABA,0
2015-05-24,BLUMENAU,0
2015-05-24,JOINVILLE,1
2015-05-24,ARAQUARI,0
2015-05-24,BOM JESUS DO OESTE,0
2015-05-24,ITAPEMA,0
2015-05-24,CANOINHAS,1
2015-05-24,ITAJAÍ,55
2015-05-24,PINHALZINHO,0
2015-05-24,GAROPABA,0
2015-05-24,CORUPÁ,0
2015-05-24,INDAIAL,0
2015-05-24,CORDILHEIRA ALTA,0
2015-05-24,SÃO MIGUEL DO OESTE,0
2015-05-24,MAJOR GERCINO,0
2015-05-24,CHAPECÓ,2
2015-05-24,BOMBINHAS,0
2015-05-24,MODELO,0
2015-05-24,CAÇADOR,0
2015-05-31,BLUMENAU,0
2015-05-31,MAJOR GERCINO,0
2015-05-31,GUARACIABA,0
2015-05-31,ARAQUARI,0
2015-05-31,CANOINHAS,0
2015-05-31,TUBARÃO,0
2015-05-31,GAROPABA,0
2015-05-31,BOMBINHAS,0
2015-05-31,MODELO,0
2015-05-31,CAÇADOR,0
2015-05-31,ITAPEMA,3
2015-05-31,PINHALZINHO,0
2015-05-31,CORUPÁ,0
2015-05-31,BALNEÁRIO CAMBORIÚ,0
2015-05-31,SÃO MIGUEL DO OESTE,0
2015-05-31,JOINVILLE,1
2015-05-31,INDAIAL,0
2015-05-31,CHAPECÓ,0
2015-05-31,CORDILHEIRA ALTA,0
2015-05-31,BOM JESUS DO OESTE,0
2015-05-31,ITAJAÍ,28
2015-06-07,MODELO,0
2015-06-07,CAÇADOR,0
2015-06-07,CORUPÁ,0
2015-06-07,CANOINHAS,0
2015-06-07,TUBARÃO,0
2015-06-07,MAJOR GERCINO,0
2015-06-07,GUARACIABA,1
2015-06-07,GAROPABA,0
2015-06-07,ARAQUARI,0
2015-06-07,BOMBINHAS,0
2015-06-07,BOM JESUS DO OESTE,0
2015-06-07,CHAPECÓ,0
2015-06-07,JOINVILLE,0
2015-06-07,CORDILHEIRA ALTA,0
2015-06-07,SÃO MIGUEL DO OESTE,1
2015-06-07,BLUMENAU,0
2015-06-07,ITAPEMA,0
2015-06-07,PINHALZINHO,0
2015-06-07,ITAJAÍ,16
2015-06-07,BALNEÁRIO CAMBORIÚ,0
2015-06-07,INDAIAL,0
2015-06-14,ITAPEMA,0
2015-06-14,CORUPÁ,0
